Element1,Element2,Result,IconFilename
Human,Mountain,Skier,skier.png
Human,Mountain range,Skier,skier.png
Oxygen,Oxygen,Ozone,ozone.png
Electricity,Oxygen,Ozone,ozone.png
Human,Dinosaur,Paleontologist,paleontologist.png
Human,Fossil,Paleontologist,paleontologist.png
Science,Dinosaur,Paleontologist,paleontologist.png
Science,Fossil,Paleontologist,paleontologist.png
Angel,Love,Good,good.png
Coconut,Tool,Coconut milk,coconut_milk.png
Coconut,Milk,Coconut milk,coconut_milk.png
Meat,Bbq,Steak,steak.png
Fire,Cow,Steak,steak.png
Sun,Plant,Sunflower,sunflower.png
Sun,Flower,Sunflower,sunflower.png
Ukraine,Flower,Sunflower,sunflower.png
Blade,Pencil,Pencil sharpener,pencil_sharpener.png
Bread,Time,Mold,mold.png
Human,Airplane,Pilot,pilot.png
Human,Seaplane,Pilot,pilot.png
Human,Bread,Baker,baker.png
Human,Flour,Baker,baker.png
Human,Dough,Baker,baker.png
Sailboat,Pirate,Pirate ship,pirate_ship.png
Boat,Pirate,Pirate ship,pirate_ship.png
Steel,Wool,Steel wool,steel_wool.png
Wire,Wool,Steel wool,steel_wool.png
Wizard,Wood,Wand,wand.png
Black magicFanon,Tool,Wand,wand.png
Tool,Metal,Armor,armor.png
Tool,Steel,Armor,armor.png
Sword,Human,Warrior,warrior.png
Glass,Rainbow,Prism,prism.png
Village,Village,City,city.png
Skyscraper,Skyscraper,City,city.png
Livestock,Mud,Pig,pig.png
Gun,Electricity,Stun gun,stun_gun.png
Gun,Wire,Stun gun,stun_gun.png
Gun,Energy,Stun gun,stun_gun.png
Bow,Electricity,Stun gun,stun_gun.png
Bow,Energy,Stun gun,stun_gun.png
Oil,Vegetable,French fries,french_fries.png
Kite,Big,Paraglider,paraglider.png
Mud,Plant,Swamp,swamp.png
Mud,Grass,Swamp,swamp.png
Fire,Ice,Water,water.png
Hot,Ice,Water,water.png
Mountain,Water,River,river.png
Mountain,Rain,River,river.png
Wild animal,Cheese,Mouse,mouse.png
Water,Science,Liquid,liquid.png
Water,Idea,Liquid,liquid.png
Energy,Solid,Liquid,liquid.png
Meteoroid,Atmosphere,Meteor,meteor.png
Meteoroid,Sky,Meteor,meteor.png
Plant,Earth,Grass,grass.png
Quicksilver,Glass,Thermometer,thermometer.png
Quicksilver,Tool,Thermometer,thermometer.png
Quicksilver,Engineer,Thermometer,thermometer.png
Witch,Glass,Crystal ball,crystal_ball.png
Wizard,Glass,Crystal ball,crystal_ball.png
Car,Car,Bus,bus.png
Windmill,Knight,Don quixote,don_quixote.png
Human,Robot,Cyborg,cyborg.png
Human,Future time,Cyborg,cyborg.png
Cart,Snow,Sleigh,sleigh.png
Cart,Ice,Sleigh,sleigh.png
Cart,Arctic,Sleigh,sleigh.png
Cart,Antarctica,Sleigh,sleigh.png
Wagon,Snow,Sleigh,sleigh.png
Wagon,Ice,Sleigh,sleigh.png
Wagon,Arctic,Sleigh,sleigh.png
Wagon,Antarctica,Sleigh,sleigh.png
Wood,Cheese,Mousetrap,mousetrap.png
Metal,Cheese,Mousetrap,mousetrap.png
Animal,Needle,Hedgehog,hedgehog.png
Mouse,Needle,Hedgehog,hedgehog.png
Rat,Needle,Hedgehog,hedgehog.png
Wind,Surfer,Windsurfer,windsurfer.png
Universe,Philosophy,Big,big.png
Galaxy,Philosophy,Big,big.png
Galaxy cluster,Philosophy,Big,big.png
Solar system,Philosophy,Big,big.png
Sun,Philosophy,Big,big.png
Planet,Philosophy,Big,big.png
Small,OppositeFanon,Big,big.png
Hircocervus,Philosophy,Big,big.png
Bird,Rainbow,Toucan,toucan.png
Lava,Earth,Volcano,volcano.png
Lava,Mountain,Volcano,volcano.png
Fire,Mountain,Volcano,volcano.png
Wild animal,Carrot,Rabbit,rabbit.png
Energy,Explosion,Atomic bomb,atomic_bomb.png
Fabric,Cook,Apron,apron.png
Fabric,Baker,Apron,apron.png
Human,Energy,Wizard,wizard.png
Ant,House,Anthill,anthill.png
Ant,Container,Anthill,anthill.png
Ant,Hill,Anthill,anthill.png
Ant,Earth,Anthill,anthill.png
Ant,Land,Anthill,anthill.png
Ant,Soil,Anthill,anthill.png
Rain,Tool,Umbrella,umbrella.png
Rain,Fabric,Umbrella,umbrella.png
Blood,Container,Blood bag,blood_bag.png
Blood,Sack,Blood bag,blood_bag.png
Blood,Bottle,Blood bag,blood_bag.png
Blood,BagFanon,Blood bag,blood_bag.png
Canvas,Paint,Painting,painting.png
Canvas,Painter,Painting,painting.png
Hard roe,Human,Caviar,caviar.png
Angel,Music,Harp,harp.png
Fire,Idea,Heat,heat.png
Fire,Science,Heat,heat.png
Lava,Philosophy,Heat,heat.png
Air,Energy,Heat,heat.png
Water,Earth,Mud,mud.png
Pirate,Map,Treasure map,treasure_map.png
Star,Pressure,Black hole,black_hole.png
Life,Sky,Bird,bird.png
Egg,Air,Bird,bird.png
Egg,Sky,Bird,bird.png
Air,Life,Bird,bird.png
Dinosaur,Air,Pterodactyl,pterodactyl.png
Dinosaur,Bird,Pterodactyl,pterodactyl.png
Human,Light bulb,Idea,idea.png
Nerd,Light bulb,Idea,idea.png
Sickness,Sea,Seasickness,seasickness.png
Sickness,Ocean,Seasickness,seasickness.png
Sickness,Boat,Seasickness,seasickness.png
Sickness,Sailboat,Seasickness,seasickness.png
Sickness,Steamboat,Seasickness,seasickness.png
Stone,Tool,Statue,statue.png
Human,Medusa,Statue,statue.png
Snowboard,Wheel,Skateboard,skateboard.png
Water,Sand,Beach,beach.png
Sea,Sand,Beach,beach.png
Ocean,Sand,Beach,beach.png
Galaxy,Galaxy,Galaxy cluster,galaxy_cluster.png
Galaxy,Container,Galaxy cluster,galaxy_cluster.png
Train,Mountain,Roller coaster,roller_coaster.png
Mountain,Cart,Roller coaster,roller_coaster.png
Human,Cow,Minotaur,minotaur.png
Dough,Candle,Cake,cake.png
Grass,Livestock,Cow,cow.png
Metal,Bullet,Gun,gun.png
Soil,Soil,Land,land.png
Soil,Big,Land,land.png
Continent,Small,Land,land.png
Earth,Earth,Land,land.png
Earth,Stone,Land,land.png
Sword,Sailor,Pirate,pirate.png
Sailor,Pirate ship,Pirate,pirate.png
Fish,Electricity,Electric eel,electric_eel.png
Animal,Human,Domestication,domestication.png
Animal,Farmer,Domestication,domestication.png
Animal,Science,Domestication,domestication.png
Farmer,Science,Domestication,domestication.png
Air,Cloud,Sky,sky.png
Cold,Sea,Arctic,arctic.png
Cold,Ocean,Arctic,arctic.png
House,Lake,Swimming pool,swimming_pool.png
House,Swimmer,Swimming pool,swimming_pool.png
Aquarium,Big,Swimming pool,swimming_pool.png
Rain,Sun,Rainbow,rainbow.png
Rain,Light,Rainbow,rainbow.png
Human,House,Family,family.png
Human,Campfire,Story,story.png
Human,Axe,Lumberjack,lumberjack.png
Human,Chainsaw,Lumberjack,lumberjack.png
Earth,Energy,Earthquake,earthquake.png
Earth,Wave,Earthquake,earthquake.png
Life,Dough,Gingerbread man,gingerbread_man.png
Light,House,Lighthouse,lighthouse.png
Light,Beach,Lighthouse,lighthouse.png
Light,Sea,Lighthouse,lighthouse.png
Light,Ocean,Lighthouse,lighthouse.png
Snow,Energy,Avalanche,avalanche.png
Philosophy,Safe,Container,container.png
Philosophy,Pottery,Container,container.png
Philosophy,House,Container,container.png
Philosophy,Box,Container,container.png
Philosophy,Bottle,Container,container.png
Philosophy,Bucket,Container,container.png
Human,Telescope,Astronomer,astronomer.png
Science,Telescope,Astronomer,astronomer.png
Wheel,Wheel,Bicycle,bicycle.png
Small,Tablet,Smartphone,smartphone.png
PcFanon,File:Smallest.pngSmallestFanon,Smartphone,smartphone.png
Wine,Time,Vinegar,vinegar.png
Wine,Air,Vinegar,vinegar.png
Wine,Oxygen,Vinegar,vinegar.png
Wire,Light,Optical fiber,optical_fiber.png
Farmer,Field,Wheat,wheat.png
Farmer,Plant,Wheat,wheat.png
Grass,Scythe,Hay,hay.png
Grass,Farmer,Hay,hay.png
Grass,Sun,Hay,hay.png
Paper,Pencil,Letter,letter.png
Sand,Swamp,Quicksand,quicksand.png
Big,Birdcage,Aviary,aviary.png
Deity,Fruit,Dionysus,dionysus.png
Deity,Wine,Dionysus,dionysus.png
Deity,Beer,Dionysus,dionysus.png
Deity,Alcohol,Dionysus,dionysus.png
Deity,Drunk,Dionysus,dionysus.png
Sand,Castle,Sand castle,sand_castle.png
House,Wind,Windmill,windmill.png
Wheel,Wind,Windmill,windmill.png
Rain,Forest,Rainforest,rainforest.png
Moon,Time,Night,night.png
Time,Day,Night,night.png
Sky,Moon,Night,night.png
Fog,Smoke,Smog,smog.png
Fog,City,Smog,smog.png
Flower,Wild animal,Butterfly,butterfly.png
Wood,Wind,Flute,flute.png
Fire,Carbon dioxide,Fire extinguisher,fire_extinguisher.png
Metal,Carbon dioxide,Fire extinguisher,fire_extinguisher.png
Pressure,Carbon dioxide,Fire extinguisher,fire_extinguisher.png
Magic,Evil,Curse,curse.png
Black magicFanon,Human,Curse,curse.png
Necromancer,Black magicFanon,Curse,curse.png
Explosion,Star,Supernova,supernova.png
Explosion,Sun,Supernova,supernova.png
Explosion,Galaxy,Supernova,supernova.png
Explosion,Space,Supernova,supernova.png
Human,Rain,Cold,cold.png
Tool,Wheel,Machine,machine.png
Tool,Tool,Machine,machine.png
Tool,Chain,Machine,machine.png
Tool,Engineer,Machine,machine.png
Boiler,Wheel,Machine,machine.png
Boiler,Tool,Machine,machine.png
Boiler,Chain,Machine,machine.png
Blade,Blade,Scissors,scissors.png
Tool,Fish,Fishing rod,fishing_rod.png
Wood,Fish,Fishing rod,fishing_rod.png
Sky,Night,Darkness,darkness.png
Sky,Twilight,Darkness,darkness.png
Fire,Stone,Metal,metal.png
Stone,Hot,Metal,metal.png
Philosophy,Bacteria,Small,small.png
Philosophy,Oxygen,Small,small.png
Philosophy,Carbon dioxide,Small,small.png
Philosophy,Ozone,Small,small.png
Philosophy,Pebble,Small,small.png
Philosophy,Rivulet,Small,small.png
Philosophy,Ant,Small,small.png
Philosophy,Spider,Small,small.png
Philosophy,Bee,Small,small.png
Philosophy,Scorpion,Small,small.png
Philosophy,Confetti,Small,small.png
Philosophy,Seahorse,Small,small.png
Big,OppositeFanon,Small,small.png
Human,Scythe,Grim reaper,grim_reaper.png
Corpse,Scythe,Grim reaper,grim_reaper.png
Air,Lava,Stone,stone.png
Laptop,Small,Tablet,tablet.png
Desert,Water,Oasis,oasis.png
Desert,Tree,Oasis,oasis.png
Desert,Palm,Oasis,oasis.png
Fire,Mist,Air,air.png
Wind,Energy,Hurricane,hurricane.png
Wheel,Wood,Cart,cart.png
Wild animal,Wood,Beaver,beaver.png
Wild animal,Dam,Beaver,beaver.png
OregonFanon,Wild animal,Beaver,beaver.png
Human,Canvas,Painter,painter.png
Human,Paint,Painter,painter.png
Human,Painting,Painter,painter.png
BristleFanon,Paint,Painter,painter.png
Cat,Deity,Baast,baast.png
Cat,Immortality,Baast,baast.png
Stream,Small,Rivulet,rivulet.png
Puddle,Motion,Rivulet,rivulet.png
Fruit,Monkey,Banana,banana.png
Wheel,Metal,Car,car.png
Wood,Coal,Pencil,pencil.png
Wood,Charcoal,Pencil,pencil.png
Rainbow,Rainbow,Double rainbow!,double_rainbow!.png
Clay,Life,Golem,golem.png
Clock,Sound,Alarm clock,alarm_clock.png
Boat,Wind,Sailboat,sailboat.png
Boat,Fabric,Sailboat,sailboat.png
Sand,Wind,Dune,dune.png
Desert,Wind,Dune,dune.png
Beach,Wind,Dune,dune.png
Milk,Ice cream,Milk shake,milk_shake.png
Big,Rock,Boulder,boulder.png
Big,Stone,Boulder,boulder.png
Small,Hill,Boulder,boulder.png
Rock,Stone,Boulder,boulder.png
Rock,Rock,Boulder,boulder.png
Rock,Earth,Boulder,boulder.png
Car,Ice cream,Ice cream truck,ice_cream_truck.png
Paper,Earth,Map,map.png
Airplane,Paper,Paper airplane,paper_airplane.png
Sand,Storm,Sandstorm,sandstorm.png
Sand,Hurricane,Sandstorm,sandstorm.png
Sand,Energy,Sandstorm,sandstorm.png
Fossil,Time,Petroleum,petroleum.png
Fossil,Pressure,Petroleum,petroleum.png
Metal,Light bulb,Lamp,lamp.png
Livestock,House,Barn,barn.png
Cow,House,Barn,barn.png
House,Hay,Barn,barn.png
Sun,Glasses,Sunglasses,sunglasses.png
Beach,Glasses,Sunglasses,sunglasses.png
Mouse,Tree,Squirrel,squirrel.png
Sand,Glass,Time,time.png
Plant,Cloud,Cotton,cotton.png
Lizard,Time,Dinosaur,dinosaur.png
Cheese,Hamburger,Cheeseburger,cheeseburger.png
Metal,Liquid,Quicksilver,quicksilver.png
Fireman,Car,Firetruck,firetruck.png
Tree,Family,Family tree,family_tree.png
Air,Steam,Cloud,cloud.png
Mountain,Bird,Eagle,eagle.png
Tool,Hay,Pitchfork,pitchfork.png
Cookie,Dough,Cookie dough,cookie_dough.png
Fruit,Energy,Sugar,sugar.png
Juice,Energy,Sugar,sugar.png
Juice,Fire,Sugar,sugar.png
Bird,Corpse,Vulture,vulture.png
Story,Time,Legend,legend.png
Story,Story,Legend,legend.png
Story,Big,Legend,legend.png
Story,Fairy tale,Legend,legend.png
Fairy tale,Time,Legend,legend.png
Fairy tale,Big,Legend,legend.png
DrawingFanon,Story,Legend,legend.png
Life,Space,Alien,alien.png
Wine,Container,Barrel,barrel.png
Wine,Wood,Barrel,barrel.png
Horse,Sea,Seahorse,seahorse.png
Horse,Ocean,Seahorse,seahorse.png
Horse,Fish,Seahorse,seahorse.png
Rain,Cold,Snow,snow.png
Steam,Cold,Snow,snow.png
Tree,Wind,Leaf,leaf.png
Wood,Pressure,Paper,paper.png
Lava,Science,Magma,magma.png
Volcano,Science,Magma,magma.png
Hot,Science,Magma,magma.png
Small,Earth,Pebble,pebble.png
Small,Stone,Pebble,pebble.png
Small,Rock,Pebble,pebble.png
Ocean,Motion,Current,current.png
Ocean,Heat,Current,current.png
Ocean,Hot,Current,current.png
Ocean,Cold,Current,current.png
Ocean,Science,Current,current.png
Sea,Motion,Current,current.png
Sea,Heat,Current,current.png
Sea,Hot,Current,current.png
Sea,Cold,Current,current.png
Sea,Science,Current,current.png
Metal,Thread,Needle,needle.png
Metal,Hay,Needle,needle.png
Human,Tool,Engineer,engineer.png
Earth,Metal,Plow,plow.png
Earth,Steel,Plow,plow.png
Earth,Wood,Plow,plow.png
Field,Metal,Plow,plow.png
Field,Steel,Plow,plow.png
Field,Wood,Plow,plow.png
Field,Tool,Plow,plow.png
Ring,Planet,Saturn,saturn.png
Air,Water,Mist,mist.png
Air,Steam,Mist,mist.png
Air,Rain,Mist,mist.png
Steam engine,Boat,Steamboat,steamboat.png
Steam engine,Water,Steamboat,steamboat.png
Pilot,Fabric,Parachute,parachute.png
Pilot,Umbrella,Parachute,parachute.png
Angler,Rope,Net,net.png
Fishing rod,Rope,Net,net.png
Fish,Rope,Net,net.png
Swordfish,Rope,Net,net.png
Flying fish,Rope,Net,net.png
Car,Letter,Mail truck,mail_truck.png
Car,Mailman,Mail truck,mail_truck.png
Car,Post office,Mail truck,mail_truck.png
Deity,Sky,Zeus,zeus.png
Deity,Mount olympus,Zeus,zeus.png
Space,House,Space station,space_station.png
Tree,Pottery,Bonsai tree,bonsai_tree.png
Tree,Scissors,Bonsai tree,bonsai_tree.png
Air,Idea,Gas,gas.png
Air,Science,Gas,gas.png
Energy,Liquid,Gas,gas.png
Fish,Bird,Flying fish,flying_fish.png
Fish,Sky,Flying fish,flying_fish.png
Chicken,House,Chicken coop,chicken_coop.png
Chicken,Wall,Chicken coop,chicken_coop.png
Chicken,Barn,Chicken coop,chicken_coop.png
Chicken,Container,Chicken coop,chicken_coop.png
Cockatrice,House,Chicken coop,chicken_coop.png
Cockatrice,Barn,Chicken coop,chicken_coop.png
Cockatrice,Container,Chicken coop,chicken_coop.png
Wild animal,Human,Dog,dog.png
Wolf,Bone,Dog,dog.png
Dinosaur,City,Kaiju,kaiju.png
Dinosaur,Skyscraper,Kaiju,kaiju.png
Dinosaur,Legend,Kaiju,kaiju.png
Dinosaur,Story,Kaiju,kaiju.png
Monster,City,Kaiju,kaiju.png
Monster,Skyscraper,Kaiju,kaiju.png
Oil,Ash,Soap,soap.png
Bird,Scarecrow,Crow,crow.png
Bird,Field,Crow,crow.png
Volcano,Energy,Ash,ash.png
Fire,Human,Ash,ash.png
Plant,Plant,Garden,garden.png
Plant,Grass,Garden,garden.png
House,Grass,Garden,garden.png
Flower,Flower,Garden,garden.png
Hedge,Fence,Garden,garden.png
Beaver,River,Dam,dam.png
Beaver,Tree,Dam,dam.png
Beaver,Wood,Dam,dam.png
Wall,River,Dam,dam.png
Water,Pipe,Water pipe,water_pipe.png
Paper cup,Wire,String phone,string_phone.png
Paper cup,Thread,String phone,string_phone.png
Cup,Wire,String phone,string_phone.png
Cup,Thread,String phone,string_phone.png
Blade,Grass,Scythe,scythe.png
Blade,Wheat,Scythe,scythe.png
Blood,Ocean,Shark,shark.png
Blood,Sea,Shark,shark.png
Wild animal,Ocean,Shark,shark.png
Wild animal,Sea,Shark,shark.png
Air,Wave,Sound,sound.png
Juice,Sugar,Jam,jam.png
Fruit,Hot,Jam,jam.png
Field,Fruit,Vegetable,vegetable.png
Wax,Thread,Candle,candle.png
Wax,Fire,Candle,candle.png
Sand,Plant,Cactus,cactus.png
Desert,Plant,Cactus,cactus.png
Knight,Dragon,Hero,hero.png
Book,Immortality,Book of the dead,book_of_the_dead.png
Book,Ra,Book of the dead,book_of_the_dead.png
Book,Maahes,Book of the dead,book_of_the_dead.png
Book,Tawaret,Book of the dead,book_of_the_dead.png
Book,Baast,Book of the dead,book_of_the_dead.png
Book,Urn,Book of the dead,book_of_the_dead.png
Butterfly,Moon,Moth,moth.png
Butterfly,Night,Moth,moth.png
Human,Flute,Music,music.png
Human,Sound,Music,music.png
Bird,House,Birdhouse,birdhouse.png
Santa,Wild animal,Reindeer,reindeer.png
Santa,Livestock,Reindeer,reindeer.png
Earth,Life,Human,human.png
MortalityFanon,Life,Human,human.png
Black magicFanon,Corpse,Human,human.png
Earth,Fire,Lava,lava.png
Earth,Hot,Lava,lava.png
Isle,Isle,Archipelago,archipelago.png
Human,Book,Writer,writer.png
Human,Pencil,Writer,writer.png
Clock,Sun,Sundial,sundial.png
Turtle,Ninja,Ninja turtle,ninja_turtle.png
Water,Leaf,Tea,tea.png
Wild animal,Armor,Armadillo,armadillo.png
Tool,Wood,Wheel,wheel.png
Chicken,Bone,Chicken wing,chicken_wing.png
Human,Clay,Potter,potter.png
Human,Pottery,Potter,potter.png
Water,Air,Rain,rain.png
Cloud,Water,Rain,rain.png
Doctor,Needle,Syringe,syringe.png
Tool,Needle,Syringe,syringe.png
Water,Gun,Water gun,water_gun.png
Sword,Fish,Swordfish,swordfish.png
Beaver,Duck,Platypus,platypus.png
Container,Flour,Sack,sack.png
Container,Salt,Sack,sack.png
Container,Letter,Sack,sack.png
Sugar,Cloud,Cotton candy,cotton_candy.png
Sugar,Electricity,Cotton candy,cotton_candy.png
Water,Cold,Ice,ice.png
Sword,Light,Light sword,light_sword.png
Sword,Electricity,Light sword,light_sword.png
Sword,Energy,Light sword,light_sword.png
Sword,Space,Light sword,light_sword.png
Sword,Force knight,Light sword,light_sword.png
Recipe,Recipe,Cookbook,cookbook.png
Book,Recipe,Cookbook,cookbook.png
DrawingFanon,Recipe,Cookbook,cookbook.png
Blade,Doctor,Scalpel,scalpel.png
Blade,Hospital,Scalpel,scalpel.png
Squirrel,Bird,Flying squirrel,flying_squirrel.png
Squirrel,Wind,Flying squirrel,flying_squirrel.png
Squirrel,Airplane,Flying squirrel,flying_squirrel.png
Sky,Squirrel,Flying squirrel,flying_squirrel.png
Snow,Human,Snowball,snowball.png
Evil,Immortality,Demon,demon.png
Evil,Deity,Demon,demon.png
Evil,Angel,Demon,demon.png
Human,Hell,Demon,demon.png
Desert,Horse,Camel,camel.png
Desert,Wild animal,Camel,camel.png
Desert,Livestock,Camel,camel.png
Wheat,Stone,Flour,flour.png
Windmill,Wheat,Flour,flour.png
Wheat,Waterwheel,Flour,flour.png
Steamboat,Iceberg,Titanic,titanic.png
Gift,Paper,Wrapping paper,wrapping_paper.png
Paper,Wind,Kite,kite.png
Paper,Sky,Kite,kite.png
Sand,Sand,Desert,desert.png
Sand,Cactus,Desert,desert.png
Fire,Sky,Sun,sun.png
Horse,Human,Centaur,centaur.png
Human,Fire,Firefighter,firefighter.png
Human,Firetruck,Firefighter,firefighter.png
Human,Fire extinguisher,Firefighter,firefighter.png
Wolf,Metal,Cage,cage.png
Wolf,Steel,Cage,cage.png
Wolf,Wall,Cage,cage.png
Fox,Metal,Cage,cage.png
Fox,Steel,Cage,cage.png
Fox,Wall,Cage,cage.png
Lion,Metal,Cage,cage.png
Lion,Steel,Cage,cage.png
Lion,Wall,Cage,cage.png
Hamster,Container,Cage,cage.png
Hamster,House,Cage,cage.png
Hamster,Wall,Cage,cage.png
Light,Machine,Spotlight,spotlight.png
Light,Metal,Spotlight,spotlight.png
Light,Steel,Spotlight,spotlight.png
Metal,Sun,Gold,gold.png
Metal,Rainbow,Gold,gold.png
Fish,Blood,Piranha,piranha.png
Fruit,Alcohol,Wine,wine.png
Heat,Air,Warmth,warmth.png
Heat,Human,Warmth,warmth.png
Hot,Air,Warmth,warmth.png
Hot,Human,Warmth,warmth.png
Water,Water,Sea,sea.png
Unicorn,Water,Narwhal,narwhal.png
Unicorn,Sea,Narwhal,narwhal.png
Unicorn,Ocean,Narwhal,narwhal.png
Wood,Corpse,Coffin,coffin.png
Safe,Big,Vault,vault.png
Earth,Life,Soil,soil.png
Earth,Organic matter,Soil,soil.png
Land,Life,Soil,soil.png
Land,Organic matter,Soil,soil.png
Air,Fire,Energy,energy.png
Plant,Sun,Energy,energy.png
Bird,Pirate,Parrot,parrot.png
Cloud,Electricity,Storm,storm.png
Cloud,Energy,Storm,storm.png
Life,Stone,Egg,egg.png
Bird,Bird,Egg,egg.png
Turtle,Turtle,Egg,egg.png
Lizard,Lizard,Egg,egg.png
Bird,OvalFanon,Egg,egg.png
Turtle,OvalFanon,Egg,egg.png
Lizard,OvalFanon,Egg,egg.png
Water,Garden,Pond,pond.png
Human,Blade,Blood,blood.png
Wild animal,Milk,Cat,cat.png
Star,Star,Constellation,constellation.png
Human,Old,Monkey,monkey.png
Wild animal,Tree,Monkey,monkey.png
Sky,Cheese,Moon,moon.png
Sky,Stone,Moon,moon.png
Tent,Big,Circus,circus.png
Tent,Animal,Circus,circus.png
Tent,Shaun the sheepFanon,Circus,circus.png
Earth,Vegetable,Potato,potato.png
Human,Boat,Sailor,sailor.png
Human,Sailboat,Sailor,sailor.png
Egg,Fish,Roe,roe.png
Egg,Water,Roe,roe.png
Egg,Ocean,Roe,roe.png
Egg,Sea,Roe,roe.png
Egg,Lake,Roe,roe.png
Egg,Flying fish,Roe,roe.png
Car,Farmer,Tractor,tractor.png
Car,Field,Tractor,tractor.png
Goat,Mountain,Mountain goat,mountain_goat.png
Goat,Mountain range,Mountain goat,mountain_goat.png
Boiler,Tool,Steam engine,steam_engine.png
Boiler,Wheel,Steam engine,steam_engine.png
Human,Armor,Knight,knight.png
Corpse,Time,Bone,bone.png
Blade,Wood,Axe,axe.png
Corpse,Pyramid,Mummy,mummy.png
Horse,River,Hippo,hippo.png
Horse,Water,Hippo,hippo.png
Star,Sky,Space,space.png
Star,Sun,Space,space.png
Star,Moon,Space,space.png
Human,Fruit,Cook,cook.png
Human,Vegetable,Cook,cook.png
Human,Campfire,Cook,cook.png
Human,Nuts,Cook,cook.png
Metal,Cold,Fridge,fridge.png
Electricity,Cold,Fridge,fridge.png
Metal,Ice,Fridge,fridge.png
Sap,Heat,Maple syrup,maple_syrup.png
Sap,Hot,Maple syrup,maple_syrup.png
Sap,Sugar,Maple syrup,maple_syrup.png
Human,Blood,Vampire,vampire.png
Human,Vampire,Vampire,vampire.png
Airplane,Space,Rocket,rocket.png
Rope,Cow,Lasso,lasso.png
Rope,Horse,Lasso,lasso.png
Egg,Swamp,Lizard,lizard.png
Human,Beehive,Beekeeper,beekeeper.png
Human,Bee,Beekeeper,beekeeper.png
Farmer,Beehive,Beekeeper,beekeeper.png
Farmer,Bee,Beekeeper,beekeeper.png
Plant,Time,Tree,tree.png
Campfire,Meat,Bbq,bbq.png
Campfire,Garden,Bbq,bbq.png
Witch,Monster,Baba yaga,baba_yaga.png
Sugar,Dough,Cookie,cookie.png
Ruins,Human,Archeologist,archeologist.png
Ruins,Science,Archeologist,archeologist.png
Graveyard,Night,Ghost,ghost.png
Castle,Night,Ghost,ghost.png
Metal,Stone,Blade,blade.png
Animal,Container,Zoo,zoo.png
Animal,Cage,Zoo,zoo.png
Paper,Cookie,Fortune cookie,fortune_cookie.png
Human,Wolf,Werewolf,werewolf.png
Human,Werewolf,Werewolf,werewolf.png
Bird,Sea,Seagull,seagull.png
Bird,Ocean,Seagull,seagull.png
Bird,Beach,Seagull,seagull.png
Cheese,Pasta,Mac and cheese,mac_and_cheese.png
House,Ice,Igloo,igloo.png
House,Snow,Igloo,igloo.png
Brick,Brick,Wall,wall.png
Hard roe,Time,Fish,fish.png
Clay,Fire,Brick,brick.png
Mud,Fire,Brick,brick.png
Clay,Sun,Brick,brick.png
Mud,Sun,Brick,brick.png
Blade,Cook,Knife,knife.png
Sword,Cook,Knife,knife.png
Sun,Ice,Puddle,puddle.png
Sun,Snowman,Puddle,puddle.png
Snowman,Flamethrower,Puddle,puddle.png
Rain,Smoke,Acid rain,acid_rain.png
Rain,Smog,Acid rain,acid_rain.png
Cotton,Tool,Thread,thread.png
Wheel,Wool,Thread,thread.png
Pasta,Thread,Spaghetti,spaghetti.png
House,Sickness,Hospital,hospital.png
House,Ambulance,Hospital,hospital.png
House,Doctor,Hospital,hospital.png
Human,Snake,Medusa,medusa.png
Livestock,Hay,Horse,horse.png
Tea,Ice,Iced tea,iced_tea.png
Tea,Cold,Iced tea,iced_tea.png
Tool,Gardener,Shovel,shovel.png
Fruit,Time,Alcohol,alcohol.png
Juice,Time,Alcohol,alcohol.png
Story,Lake,Nessie,nessie.png
Human,Snowboard,Snowboarder,snowboarder.png
Gunpowder,Fire,Explosion,explosion.png
Cloud,Livestock,Sheep,sheep.png
Livestock,Mountain,Goat,goat.png
Bird,Night,Owl,owl.png
Bird,Wizard,Owl,owl.png
Petroleum,Machine,Combustion engine,combustion_engine.png
Petroleum,Wheel,Combustion engine,combustion_engine.png
Petroleum,Steam engine,Combustion engine,combustion_engine.png
Explosion,Machine,Combustion engine,combustion_engine.png
Explosion,Steam engine,Combustion engine,combustion_engine.png
Human,Immortality,Deity,deity.png
Human,Peach of immortality,Deity,deity.png
Human,Philosopher's stone,Deity,deity.png
Human,Fountain of youth,Deity,deity.png
Human,Elixir of life,Deity,deity.png
Human,Kaki,Deity,deity.png
Human,Ichor,Deity,deity.png
Container,Air,Scuba tank,scuba_tank.png
Container,Atmosphere,Scuba tank,scuba_tank.png
Container,Oxygen,Scuba tank,scuba_tank.png
Snowman,Vegetable,Carrot,carrot.png
Sun,Snowman,Carrot,carrot.png
Jam,Container,Jar,jar.png
Jam,Bottle,Jar,jar.png
Jam,Glass,Jar,jar.png
Jam,Bucket,Jar,jar.png
Ring,Volcano,The one ring,the_one_ring.png
Earth,Space,Planet,planet.png
Dough,Fruit,Pie,pie.png
Farmer,Life,Livestock,livestock.png
Farmer,Wild animal,Livestock,livestock.png
Human,Wild animal,Livestock,livestock.png
Airplane,Water,Seaplane,seaplane.png
Airplane,Sea,Seaplane,seaplane.png
Airplane,Ocean,Seaplane,seaplane.png
Blood,Fabric,Bandage,bandage.png
Scuba tank,Human,Diver,diver.png
Scuba tank,Swimmer,Diver,diver.png
Scuba tank,Sea,Diver,diver.png
